,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,opp,season,date
179,17.25,2.0,5.0,0.4,1.0,4.0,0.25,2.0,3.0,0.667,0.0,6.0,6.0,2.0,1.0,0.0,1.0,3.0,7.0,5.0,17.25,0.554,0.5,0.8,0.6,0.0,37.1,19.0,22.8,2.9,0.0,13.7,19.6,108.0,75.0,8.0,UTA,2018,2017-11-10
180,16.14,3.0,5.0,0.6,2.0,4.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,-8.0,16.14,0.735,0.8,0.8,0.2,0.0,13.8,6.4,0.0,0.0,0.0,26.9,20.9,85.0,121.0,-8.9,DET,2018,2017-11-12
181,11.86,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,11.86,0.625,0.625,0.5,0.0,9.9,19.7,14.8,0.0,4.6,0.0,0.0,15.7,139.0,105.0,6.2,WAS,2018,2017-11-15
182,11.83,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,3.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,5.0,12.0,11.83,0.833,0.833,0.333,0.0,24.8,8.3,16.6,0.0,4.3,8.3,25.0,15.3,129.0,84.0,6.6,WAS,2018,2017-11-17
183,14.46,1,4,0.25,0,2,0.0,2,2,1.0,1,1,2,1,0,0,0,2,4,2.0,14.46,0.41,0.25,0.5,0.5,7.7,9.8,8.6,10.5,0.0,0.0,0.0,15.7,110.0,138.0,-10.0,IND,2018,2017-11-19
184,19.86,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,1.0,5.0,6.0,2.0,1.0,1.0,2.0,3.0,6.0,19.0,19.86,0.6,0.6,0.2,0.0,6.5,25.2,17.1,14.8,2.5,4.2,28.6,16.3,99.0,93.0,2.3,BOS,2018,2017-11-22
185,22.93,4.0,7.0,0.571,2.0,3.0,0.667,2.0,2.0,1.0,2.0,6.0,8.0,4.0,0.0,0.0,1.0,4.0,12.0,-3.0,22.93,0.761,0.714,0.429,0.286,10.5,27.3,19.5,28.3,0.0,0.0,11.3,18.6,154.0,106.0,8.2,MIN,2018,2017-11-24
186,26.68,3.0,8.0,0.375,1.0,3.0,0.333,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,3.0,4.0,10.0,5.0,26.68,0.512,0.438,0.375,0.5,0.0,17.6,9.8,12.6,1.8,0.0,23.5,23.6,82.0,96.0,-8.1,CHI,2018,2017-11-26
187,11.28,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,-5.0,11.28,0.833,0.833,0.333,0.0,0.0,32.7,14.7,0.0,0.0,0.0,25.0,15.8,101.0,112.0,-7.1,CLE,2018,2017-11-28
188,25.15,6.0,11.0,0.545,3.0,4.0,0.75,3.0,3.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,4.0,5.0,18.0,-1.0,25.15,0.731,0.682,0.364,0.273,3.6,25.4,11.5,18.6,0.0,3.2,24.5,28.9,105.0,122.0,1.0,NYK,2018,2017-11-29
189,29.85,3.0,7.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,3.0,1.0,4.0,6.0,0.0,0.0,3.0,2.0,10.0,18.0,29.85,0.571,0.5,0.571,0.571,12.4,4.0,8.1,28.2,0.0,0.0,25.5,17.2,116.0,108.0,0.6,CHO,2018,2017-12-01
190,28.06,5.0,11.0,0.455,1.0,2.0,0.5,3.0,3.0,1.0,1.0,6.0,7.0,5.0,0.0,1.0,2.0,4.0,14.0,-12.0,28.06,0.568,0.5,0.182,0.273,4.4,34.2,17.4,35.0,0.0,3.2,14.0,24.6,114.0,131.0,2.0,GSW,2018,2017-12-03
191,32.51,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,8.0,8.0,4.0,3.0,1.0,2.0,4.0,5.0,-1.0,32.51,0.833,0.833,0.333,0.0,0.0,35.8,18.7,16.4,5.0,2.4,40.0,7.7,120.0,118.0,1.7,SAS,2018,2017-12-06
192,28.06,5.0,12.0,0.417,0.0,5.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,3.0,1.0,1.0,3.0,3.0,11.0,-8.0,28.06,0.427,0.417,0.417,0.167,8.0,11.7,9.8,15.3,1.9,3.2,18.9,26.8,85.0,98.0,-5.1,BRK,2018,2017-12-09
193,17.64,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,5.0,2.0,17.64,0.644,0.5,1.0,0.667,0.0,20.9,12.4,7.9,3.1,0.0,34.0,17.9,90.0,91.0,-8.7,MEM,2018,2017-12-11
194,27.7,4.0,7.0,0.571,1.0,4.0,0.25,1.0,2.0,0.5,3.0,3.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,-2.0,27.7,0.635,0.643,0.571,0.286,13.7,16.8,15.1,6.4,2.0,0.0,27.6,19.4,102.0,118.0,-3.5,POR,2018,2017-12-13
195,24.53,4.0,9.0,0.444,1.0,4.0,0.25,2.0,4.0,0.5,1.0,4.0,5.0,0.0,1.0,0.0,1.0,4.0,11.0,6.0,24.53,0.511,0.5,0.444,0.444,5.4,17.0,11.9,0.0,2.0,0.0,8.5,22.7,95.0,103.0,-7.8,CHO,2018,2017-12-15
196,34.4,4.0,10.0,0.4,1.0,4.0,0.25,2.0,3.0,0.667,2.0,3.0,5.0,4.0,5.0,0.0,1.0,2.0,11.0,7.0,34.4,0.486,0.45,0.4,0.3,6.5,10.5,8.4,22.0,8.0,0.0,8.1,17.3,109.0,88.0,5.3,LAC,2018,2017-12-16
197,28.55,1.0,8.0,0.125,0.0,3.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,5.0,2.0,0.0,2.0,3.0,7.0,-12.0,28.55,0.329,0.125,0.375,0.75,4.5,15.3,10.4,24.5,3.4,0.0,15.8,19.1,83.0,110.0,-4.3,ATL,2018,2017-12-18
198,37.78,12.0,15.0,0.8,6.0,8.0,0.75,2.0,5.0,0.4,0.0,7.0,7.0,2.0,1.0,1.0,4.0,5.0,32.0,5.0,37.78,0.93,1.0,0.533,0.333,0.0,19.8,9.9,14.3,1.4,2.6,18.9,27.5,127.0,95.0,15.1,BOS,2018,2017-12-20
199,25.76,4.0,7.0,0.571,3.0,4.0,0.75,0.0,0.0,,0.0,6.0,6.0,2.0,0.0,1.0,3.0,2.0,11.0,3.0,25.76,0.786,0.786,0.571,0.0,0.0,31.0,19.6,9.7,0.0,4.7,30.0,21.8,106.0,118.0,-1.7,DAL,2018,2017-12-22
200,25.53,3.0,8.0,0.375,2.0,2.0,1.0,2.0,2.0,1.0,1.0,7.0,8.0,3.0,0.0,1.0,1.0,4.0,10.0,-14.0,25.53,0.563,0.5,0.25,0.25,4.3,42.4,20.1,18.6,0.0,3.9,10.1,17.8,123.0,120.0,2.4,NOP,2018,2017-12-23
201,31.63,7.0,14.0,0.5,1.0,2.0,0.5,0.0,0.0,,3.0,9.0,12.0,2.0,3.0,2.0,4.0,4.0,15.0,20.0,31.63,0.536,0.536,0.143,0.0,9.5,29.1,19.2,10.0,4.8,5.0,22.2,24.1,95.0,81.0,2.5,ORL,2018,2017-12-26
202,23.4,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,,1.0,6.0,7.0,2.0,1.0,1.0,3.0,3.0,2.0,-16.0,23.4,0.143,0.143,0.571,0.0,3.5,31.6,14.8,14.7,2.1,3.9,30.0,18.1,33.0,107.0,-13.0,BRK,2018,2017-12-29
203,30.35,3.0,7.0,0.429,2.0,4.0,0.5,9.0,10.0,0.9,0.0,6.0,6.0,3.0,1.0,0.0,2.0,1.0,17.0,2.0,30.35,0.746,0.571,0.571,1.429,0.0,25.0,12.3,11.8,1.8,0.0,14.9,20.4,141.0,121.0,4.3,ORL,2018,2017-12-30
204,35.79,11.0,15.0,0.733,3.0,5.0,0.6,0.0,0.0,,4.0,9.0,13.0,3.0,0.0,0.0,2.0,2.0,25.0,3.0,35.79,0.833,0.833,0.333,0.0,14.5,30.9,22.9,14.2,0.0,0.0,11.8,22.6,149.0,113.0,8.3,DET,2018,2018-01-03
205,34.81,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,5.0,5.0,10.0,4.0,1.0,0.0,2.0,4.0,10.0,7.0,34.81,0.46,0.4,0.3,0.2,16.5,20.6,18.3,19.1,1.6,0.0,15.5,16.8,110.0,107.0,-2.7,NYK,2018,2018-01-05
206,32.33,4.0,8.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,1.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,12.0,-1.0,32.33,0.615,0.563,0.375,0.5,3.4,4.0,3.7,8.7,1.6,0.0,9.3,16.0,122.0,117.0,-2.1,UTA,2018,2018-01-07
207,22.0,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,3.0,3.0,4.0,-7.0,22.0,0.4,0.4,0.0,0.0,8.7,12.8,10.8,6.3,0.0,0.0,37.5,15.3,65.0,104.0,-13.0,TOR,2018,2018-01-09
208,27.28,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0,11.0,6.0,27.28,0.619,0.625,0.5,0.25,4.5,8.2,6.4,4.9,1.8,0.0,25.3,19.9,93.0,109.0,-5.7,IND,2018,2018-01-10
209,17.73,3.0,7.0,0.429,0.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,3.0,7.0,-1.0,17.73,0.47,0.429,0.429,0.143,15.5,25.1,21.3,0.0,2.9,0.0,11.8,23.4,92.0,80.0,-5.6,MIL,2018,2018-01-14
210,28.06,9.0,16.0,0.563,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,2.0,4.0,21.0,16.0,28.06,0.622,0.594,0.313,0.125,0.0,11.9,6.0,55.6,0.0,0.0,10.6,29.7,117.0,124.0,4.9,CHI,2018,2018-01-15
211,16.05,5.0,9.0,0.556,1.0,3.0,0.333,4.0,5.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,15.0,-1.0,16.05,0.67,0.611,0.333,0.556,0.0,7.3,3.6,13.0,0.0,0.0,21.1,39.0,101.0,113.0,-2.0,MIL,2018,2018-01-17
212,24.66,4.0,6.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,12.0,-2.0,24.66,0.872,0.833,0.5,0.333,0.0,23.7,11.2,21.4,0.0,4.4,12.7,14.5,153.0,112.0,9.4,BRK,2018,2018-01-19
213,24.13,6.0,17.0,0.353,3.0,8.0,0.375,1.0,2.0,0.5,1.0,9.0,10.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,24.13,0.447,0.441,0.471,0.118,4.6,38.1,22.1,19.2,0.0,0.0,5.3,35.3,94.0,108.0,-1.4,CHO,2018,2018-01-20
214,19.55,4.0,9.0,0.444,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,10.0,-2.0,19.55,0.506,0.444,0.444,0.222,0.0,12.0,6.1,8.4,2.7,0.0,23.3,31.0,82.0,108.0,-4.0,HOU,2018,2018-01-22
215,19.38,4.0,10.0,0.4,2.0,7.0,0.286,0.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,0.0,3.0,10.0,10.0,19.38,0.46,0.5,0.7,0.2,0.0,22.5,11.8,47.0,0.0,7.2,0.0,26.2,105.0,90.0,10.0,SAC,2018,2018-01-25
216,19.98,7.0,11.0,0.636,1.0,3.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,6.0,0.0,0.0,0.0,4.0,16.0,18.0,19.98,0.673,0.682,0.273,0.182,0.0,18.5,9.9,68.0,0.0,0.0,0.0,27.2,147.0,101.0,20.0,CHO,2018,2018-01-27
217,21.51,4.0,12.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,12.0,-4.0,21.51,0.466,0.417,0.583,0.167,5.6,16.3,11.0,8.9,0.0,0.0,7.2,31.2,98.0,108.0,-5.1,DAL,2018,2018-01-29
218,21.48,5.0,12.0,0.417,0.0,6.0,0.0,0.0,0.0,,1.0,6.0,7.0,2.0,3.0,0.0,2.0,3.0,10.0,4.0,21.48,0.417,0.417,0.5,0.0,5.1,25.3,16.1,18.0,6.4,0.0,14.3,27.7,78.0,76.0,4.1,CLE,2018,2018-01-31
219,25.3,6.0,10.0,0.6,2.0,6.0,0.333,5.0,8.0,0.625,3.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,19.0,11.0,25.3,0.703,0.7,0.6,0.8,12.4,13.6,12.9,8.4,0.0,3.1,18.2,28.6,120.0,115.0,8.5,PHI,2018,2018-02-02
220,40.04,9.0,19.0,0.474,1.0,8.0,0.125,0.0,0.0,,2.0,6.0,8.0,5.0,1.0,0.0,2.0,1.0,19.0,10.0,40.04,0.5,0.5,0.421,0.0,5.6,18.4,11.7,18.0,1.3,0.0,9.5,24.0,102.0,120.0,-3.8,DET,2018,2018-02-03
221,6.68,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.68,,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,208.0,119.0,-3.8,ORL,2018,2018-02-05
222,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,HOU,2018,2018-02-07
223,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,MIL,2018,2018-02-09
224,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,TOR,2018,2018-02-13
225,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,PHI,2018,2018-02-14
226,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,NOP,2018,2018-02-23
227,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,MEM,2018,2018-02-24
228,24.76,2.0,6.0,0.333,1.0,5.0,0.2,4.0,5.0,0.8,2.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,9.0,11.0,24.76,0.549,0.417,0.833,0.833,8.6,5.4,7.2,18.1,0.0,3.7,26.8,19.9,100.0,111.0,-2.2,PHI,2018,2018-02-27
229,13.08,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,-19.0,13.08,0.0,0.0,0.6,0.0,16.7,11.5,14.5,16.0,0.0,0.0,0.0,16.2,55.0,142.0,-17.8,LAL,2018,2018-03-01
230,23.28,6.0,10.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,3.0,17.0,18.0,23.28,0.781,0.75,0.5,0.2,9.4,13.2,11.3,33.5,2.2,0.0,8.4,22.8,161.0,104.0,16.3,DET,2018,2018-03-03
231,20.08,5,7,0.714,2,4,0.5,3,4,0.75,2,2,4,8,2,0,3,1,15,17.0,20.08,0.856,0.857,0.571,0.571,10.9,10.2,10.5,54.6,5.0,0.0,25.5,25.1,145.0,104.0,20.1,PHO,2018,2018-03-05
232,25.25,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,,1.0,8.0,9.0,5.0,1.0,0.0,2.0,5.0,3.0,18.0,25.25,0.214,0.214,0.714,0.0,4.6,46.6,23.0,26.3,2.1,0.0,22.2,15.8,69.0,111.0,-7.7,WAS,2018,2018-03-06
233,23.68,4.0,6.0,0.667,1.0,3.0,0.333,1.0,2.0,0.5,1.0,6.0,7.0,2.0,1.0,1.0,2.0,4.0,10.0,15.0,23.68,0.727,0.75,0.5,0.333,4.7,23.4,14.9,12.0,2.0,4.1,22.5,16.2,115.0,93.0,2.1,PHI,2018,2018-03-08
234,21.63,4,5,0.8,0,0,,5,5,1.0,1,10,11,2,1,2,2,3,13,19.0,21.63,0.903,0.8,0.0,1.0,6.0,49.3,29.8,10.3,2.2,7.8,21.7,19.0,149.0,90.0,10.6,WAS,2018,2018-03-10
235,23.85,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,7.0,1.0,0.0,2.0,4.0,9.0,-5.0,23.85,0.571,0.5,0.571,0.286,3.9,17.9,10.5,42.7,2.1,0.0,20.2,18.2,116.0,117.0,5.1,POR,2018,2018-03-12
236,31.13,4.0,13.0,0.308,2.0,6.0,0.333,3.0,4.0,0.75,4.0,4.0,8.0,5.0,0.0,1.0,2.0,4.0,13.0,0.0,31.13,0.44,0.385,0.462,0.308,13.6,14.8,14.2,24.9,0.0,2.4,11.9,23.3,108.0,118.0,-2.5,SAC,2018,2018-03-14
237,24.28,7.0,14.0,0.5,3.0,8.0,0.375,0.0,0.0,,1.0,4.0,5.0,0.0,3.0,2.0,2.0,3.0,17.0,2.0,24.28,0.607,0.607,0.571,0.0,3.7,20.8,10.7,0.0,6.1,6.9,12.5,28.5,99.0,83.0,10.3,LAL,2018,2018-03-16
238,41.11,11.0,16.0,0.688,4.0,6.0,0.667,4.0,5.0,0.8,1.0,7.0,8.0,6.0,1.0,4.0,2.0,3.0,30.0,18.0,41.11,0.824,0.813,0.375,0.313,3.4,19.7,12.3,20.9,1.2,9.1,9.9,22.8,152.0,117.0,13.5,DEN,2018,2018-03-19
239,29.68,8,11,0.727,2,4,0.5,4,5,0.8,0,5,5,10,1,0,0,3,22,32.0,29.68,0.833,0.818,0.364,0.455,0.0,20.2,11.2,50.4,1.8,0.0,0.0,22.2,182.0,108.0,20.4,NYK,2018,2018-03-21
240,19.1,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,5.0,9.0,3.0,19.1,0.571,0.5,0.429,0.286,5.3,22.3,13.7,28.5,0.0,0.0,0.0,18.7,132.0,110.0,3.8,OKC,2018,2018-03-23
241,32.26,4.0,13.0,0.308,2.0,8.0,0.25,2.0,2.0,1.0,1.0,8.0,9.0,9.0,3.0,0.0,4.0,5.0,12.0,-1.0,32.26,0.432,0.385,0.615,0.154,3.4,31.3,16.4,42.9,4.8,0.0,22.4,26.9,91.0,101.0,2.0,IND,2018,2018-03-25
242,25.33,7.0,9.0,0.778,3.0,4.0,0.75,2.0,5.0,0.4,1.0,4.0,5.0,3.0,3.0,0.0,1.0,4.0,19.0,19.0,25.33,0.848,0.944,0.444,0.556,4.9,16.1,11.0,23.9,6.3,0.0,8.2,22.9,150.0,80.0,19.6,CLE,2018,2018-03-27
243,17.0,4.0,7.0,0.571,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,5.0,11.0,3.0,17.0,0.739,0.714,0.571,0.143,6.6,11.1,9.0,0.0,2.8,0.0,28.7,26.9,97.0,91.0,-1.6,CHI,2018,2018-03-29
244,18.33,6.0,9.0,0.667,2.0,2.0,1.0,2.0,4.0,0.5,2.0,6.0,8.0,2.0,0.0,0.0,2.0,1.0,16.0,-7.0,18.33,0.743,0.778,0.222,0.444,11.6,36.1,23.6,22.5,0.0,0.0,15.7,30.2,128.0,101.0,14.9,BRK,2018,2018-03-31
245,20.18,4.0,10.0,0.4,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,8.0,-19.0,20.18,0.4,0.4,0.4,0.0,5.0,10.1,7.5,7.6,2.5,0.0,16.7,25.8,75.0,105.0,-9.0,ATL,2018,2018-04-03
246,22.68,7,12,0.583,5,7,0.714,0,0,,2,6,8,5,0,0,1,4,19,26.0,22.68,0.792,0.792,0.583,0.0,8.8,23.5,16.6,38.9,0.0,0.0,7.7,24.5,156.0,89.0,16.4,ATL,2018,2018-04-04
247,18.05,2.0,6.0,0.333,1.0,4.0,0.25,6.0,6.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,11.0,-12.0,18.05,0.637,0.417,0.667,1.0,0.0,24.2,11.4,9.0,0.0,0.0,18.8,25.8,108.0,125.0,-3.6,NYK,2018,2018-04-06
248,12.3,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,0.0,1.0,4.0,5.0,-17.0,12.3,0.417,0.417,0.5,0.0,8.9,46.5,27.2,12.1,0.0,0.0,14.3,25.3,83.0,115.0,-7.3,OKC,2018,2018-04-09
249,28.0,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,2.0,6.0,8.0,5.0,1.0,1.0,3.0,3.0,11.0,10.0,28.0,0.506,0.45,0.3,0.2,6.6,24.7,14.7,24.6,1.9,3.1,21.6,21.2,102.0,103.0,1.9,TOR,2018,2018-04-11
250,30.95,9.0,13.0,0.692,4.0,5.0,0.8,4.0,7.0,0.571,3.0,4.0,7.0,2.0,0.0,1.0,2.0,5.0,26.0,-3.0,30.95,0.808,0.846,0.385,0.538,11.1,12.7,11.9,14.7,0.0,2.3,11.1,26.3,139.0,135.0,9.0,PHI,2018,2018-04-14
251,33.36,3.0,8.0,0.375,1.0,2.0,0.5,4.0,4.0,1.0,2.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,11.0,11.0,33.36,0.564,0.438,0.25,0.5,6.7,8.3,7.6,24.2,2.9,2.4,29.1,18.0,104.0,104.0,2.7,PHI,2018,2018-04-16
252,35.58,2.0,6.0,0.333,2.0,5.0,0.4,3.0,4.0,0.75,0.0,3.0,3.0,5.0,1.0,3.0,1.0,3.0,9.0,-20.0,35.58,0.58,0.5,0.833,0.667,0.0,11.2,5.3,22.3,1.4,8.6,11.4,11.4,122.0,128.0,1.2,PHI,2018,2018-04-19
253,8.98,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,-3.0,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.3,0.0,101.0,-11.8,PHI,2018,2018-04-21
254,37.31,7.0,16.0,0.438,1.0,7.0,0.143,3.0,5.0,0.6,2.0,6.0,8.0,6.0,3.0,1.0,1.0,5.0,18.0,3.0,37.31,0.495,0.469,0.438,0.313,4.8,19.8,11.1,30.9,3.9,2.4,5.2,22.7,108.0,100.0,8.4,PHI,2018,2018-04-24
255,15.41,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,-16.0,15.41,0.41,0.25,0.75,0.5,6.1,0.0,3.0,0.0,0.0,0.0,17.0,14.9,83.0,108.0,-10.4,ORL,2019,2018-10-17
256,15.36,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,15.36,0.75,0.75,0.333,0.0,11.4,15.6,13.2,12.2,0.0,5.7,0.0,14.6,165.0,110.0,9.6,WAS,2019,2018-10-18
257,15.5,3.0,6.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,8.0,-14.0,15.5,0.581,0.583,0.5,0.333,7.7,12.6,10.4,19.5,0.0,6.1,12.7,21.1,119.0,115.0,3.1,CHO,2019,2018-10-20
258,30.38,4.0,8.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,11.0,25.0,30.38,0.619,0.563,0.625,0.25,0.0,8.3,4.9,29.0,1.6,0.0,0.0,13.1,142.0,92.0,6.9,NYK,2019,2018-10-24
259,28.8,6.0,9.0,0.667,3.0,6.0,0.5,4.0,5.0,0.8,1.0,4.0,5.0,5.0,1.0,0.0,1.0,2.0,19.0,8.0,28.8,0.848,0.833,0.667,0.556,3.3,13.9,8.5,24.5,1.7,0.0,8.2,17.0,170.0,114.0,14.6,POR,2019,2018-10-27
260,15.75,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,-9.0,15.75,0.214,0.214,0.714,0.0,0.0,12.7,6.2,0.0,2.8,4.3,22.2,21.9,36.0,110.0,-15.9,SAC,2019,2018-10-29
261,21.41,4.0,6.0,0.667,1.0,3.0,0.333,5.0,6.0,0.833,2.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,14.0,-3.0,21.41,0.81,0.75,0.5,1.0,10.9,7.0,9.2,21.0,4.6,0.0,18.8,21.2,143.0,124.0,9.1,CHO,2019,2018-10-30
262,13.8,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-6.0,13.8,0.0,0.0,1.0,0.0,0.0,9.7,4.5,0.0,0.0,0.0,33.3,9.2,0.0,127.0,-21.2,ATL,2019,2018-11-03
263,23.95,3.0,10.0,0.3,3.0,9.0,0.333,4.0,5.0,0.8,0.0,5.0,5.0,4.0,1.0,2.0,2.0,5.0,13.0,3.0,23.95,0.533,0.45,0.9,0.5,0.0,17.8,10.1,23.7,1.9,6.3,14.1,24.4,104.0,95.0,5.4,DET,2019,2018-11-05
264,12.58,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,1.0,10.0,12.58,0.568,,,,7.5,19.7,14.0,31.8,0.0,0.0,69.4,9.6,79.0,96.0,-8.3,SAS,2019,2018-11-07
265,21.26,6.0,8.0,0.75,3.0,5.0,0.6,5.0,7.0,0.714,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,20.0,2.0,21.26,0.903,0.938,0.625,0.875,0.0,25.8,11.7,20.1,0.0,0.0,8.3,23.7,157.0,111.0,17.3,IND,2019,2018-11-09
266,11.6,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,-4.0,11.6,0.644,0.5,1.0,0.667,0.0,10.3,4.8,23.7,0.0,0.0,34.0,20.5,100.0,123.0,-2.0,WAS,2019,2018-11-10
267,22.18,3.0,5.0,0.6,1.0,3.0,0.333,6.0,6.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,4.0,5.0,13.0,8.0,22.18,0.851,0.7,0.6,1.2,5.4,30.9,18.5,14.2,2.2,0.0,34.4,23.6,119.0,123.0,-0.3,PHI,2019,2018-11-12
268,15.86,3.0,4.0,0.75,1.0,2.0,0.5,1.0,3.0,0.333,1.0,4.0,5.0,3.0,0.0,1.0,3.0,4.0,8.0,6.0,15.86,0.752,0.875,0.5,0.75,8.4,21.2,16.3,24.6,0.0,4.1,36.1,22.0,106.0,98.0,2.8,BRK,2019,2018-11-14
269,16.46,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,,3.0,3.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,-14.0,16.46,0.0,0.0,0.286,0.0,15.6,20.8,17.8,8.3,2.9,0.0,22.2,23.1,25.0,98.0,-17.1,IND,2019,2018-11-16
